time,open,high,low,close,volume
2025-02-11 18:04:00,234.24,234.41,234.24,234.33,24949
2025-02-11 18:05:00,234.33,234.43,234.28,234.3,27328
2025-02-11 18:06:00,234.29,234.29,234.08,234.185,22243
2025-02-11 18:07:00,234.18,234.24,234.12,234.13,20804
2025-02-11 18:08:00,234.11,234.128,233.913,233.929,26502
2025-02-11 18:09:00,233.93,233.97,233.89,233.97,28328
2025-02-11 18:10:00,233.97,234.13,233.97,234.02,46715
2025-02-11 18:11:00,234.01,234.01,233.78,233.822,37544
2025-02-11 18:12:00,233.815,233.841,233.76,233.77,65834
2025-02-11 18:13:00,233.761,233.93,233.755,233.83,33278
2025-02-11 18:14:00,233.825,234.09,233.821,234.04,31122
2025-02-11 18:15:00,234.01,234.14,234.0,234.05,32566
2025-02-11 18:16:00,234.05,234.25,234.05,234.125,64844
2025-02-11 18:17:00,234.11,234.14,234.03,234.07,21630
2025-02-11 18:18:00,234.08,234.11,233.98,233.99,26570
2025-02-11 18:19:00,233.99,233.99,233.79,233.835,62263
2025-02-11 18:20:00,233.83,233.875,233.66,233.67,58373
2025-02-11 18:21:00,233.67,233.75,233.5,233.51,57820
2025-02-11 18:22:00,233.51,233.525,233.37,233.425,65181
2025-02-11 18:23:00,233.42,233.45,233.345,233.44,43999
2025-02-11 18:24:00,233.46,233.46,233.34,233.365,49726
2025-02-11 18:25:00,233.365,233.55,233.25,233.54,50490
2025-02-11 18:26:00,233.53,233.61,233.47,233.56,51915
2025-02-11 18:27:00,233.57,233.69,233.55,233.565,37239
2025-02-11 18:28:00,233.569,233.569,233.4,233.43,29950
2025-02-11 18:29:00,233.415,233.596,233.366,233.596,31653
2025-02-11 18:30:00,233.59,233.78,233.53,233.73,35502
2025-02-11 18:31:00,233.734,233.85,233.7,233.745,34752
2025-02-11 18:32:00,233.75,233.75,233.645,233.665,21307
2025-02-11 18:33:00,233.674,233.73,233.49,233.51,32757
2025-02-11 18:34:00,233.51,233.62,233.51,233.61,26462
2025-02-11 18:35:00,233.61,233.78,233.57,233.78,26200
2025-02-11 18:36:00,233.78,233.81,233.65,233.8,38468
2025-02-11 18:37:00,233.82,233.98,233.82,233.924,32345
2025-02-11 18:38:00,233.96,234.19,233.96,234.12,51869
2025-02-11 18:39:00,234.13,234.145,233.85,233.87,30540
2025-02-11 18:40:00,233.87,233.89,233.8,233.82,36604
2025-02-11 18:41:00,233.837,233.926,233.82,233.87,20141
2025-02-11 18:42:00,233.875,233.911,233.82,233.91,31771
2025-02-11 18:43:00,233.91,233.975,233.89,233.975,20181
2025-02-11 18:44:00,233.975,233.975,233.875,233.92,23870
2025-02-11 18:45:00,233.93,234.07,233.93,234.015,33113
2025-02-11 18:46:00,234.0,234.07,233.97,233.975,28215
2025-02-11 18:47:00,233.98,234.0,233.865,233.865,37145
2025-02-11 18:48:00,233.87,233.95,233.835,233.89,19492
2025-02-11 18:49:00,233.89,233.955,233.88,233.895,11973
2025-02-11 18:50:00,233.895,233.895,233.68,233.72,27674
2025-02-11 18:51:00,233.72,233.811,233.71,233.77,21738
2025-02-11 18:52:00,233.79,233.89,233.74,233.875,25082
2025-02-11 18:53:00,233.88,233.92,233.815,233.875,18548
2025-02-11 18:54:00,233.875,233.93,233.79,233.79,24389
2025-02-11 18:55:00,233.785,233.86,233.725,233.859,22467
2025-02-11 18:56:00,233.85,233.865,233.78,233.78,22202
2025-02-11 18:57:00,233.76,233.859,233.72,233.845,16464
2025-02-11 18:58:00,233.845,233.85,233.75,233.8,19686
2025-02-11 18:59:00,233.791,233.85,233.765,233.8,13320
2025-02-11 19:00:00,233.79,233.81,233.671,233.778,39210
2025-02-11 19:01:00,233.76,233.764,233.7,233.73,19897
2025-02-11 19:02:00,233.72,233.74,233.68,233.73,13444
2025-02-11 19:03:00,233.729,233.779,233.701,233.73,21133
2025-02-11 19:04:00,233.739,233.89,233.73,233.815,25195
2025-02-11 19:05:00,233.81,233.82,233.63,233.725,50464
2025-02-11 19:06:00,233.729,233.8,233.66,233.7,23513
2025-02-11 19:07:00,233.7,233.7,233.601,233.67,25485
2025-02-11 19:08:00,233.67,233.67,233.57,233.61,24672
2025-02-11 19:09:00,233.62,233.72,233.62,233.72,25737
2025-02-11 19:10:00,233.72,233.83,233.67,233.79,27122
2025-02-11 19:11:00,233.78,233.79,233.57,233.588,31493
2025-02-11 19:12:00,233.58,233.59,233.52,233.55,22332
2025-02-11 19:13:00,233.56,233.62,233.54,233.585,26506
2025-02-11 19:14:00,233.59,233.6,233.55,233.55,18911
2025-02-11 19:15:00,233.55,233.65,233.53,233.64,23169
2025-02-11 19:16:00,233.65,233.73,233.65,233.722,15300
2025-02-11 19:17:00,233.73,233.78,233.67,233.67,21998
2025-02-11 19:18:00,233.661,233.67,233.55,233.55,27150
2025-02-11 19:19:00,233.57,233.64,233.57,233.585,31003
2025-02-11 19:20:00,233.58,233.58,233.461,233.515,43987
2025-02-11 19:21:00,233.53,233.54,233.499,233.53,12463
2025-02-11 19:22:00,233.53,233.54,233.46,233.515,19045
2025-02-11 19:23:00,233.512,233.538,233.5,233.53,13329
2025-02-11 19:24:00,233.518,233.53,233.475,233.52,14773
2025-02-11 19:25:00,233.53,233.55,233.46,233.48,64842
2025-02-11 19:26:00,233.48,233.52,233.35,233.38,42383
2025-02-11 19:27:00,233.355,233.38,233.13,233.248,95351
2025-02-11 19:28:00,233.237,233.355,233.23,233.355,43276
2025-02-11 19:29:00,233.345,233.42,233.315,233.368,30831
2025-02-11 19:30:00,233.362,233.49,233.36,233.468,38241
2025-02-11 19:31:00,233.47,233.55,233.36,233.415,48826
2025-02-11 19:32:00,233.428,233.43,233.31,233.4,23418
2025-02-11 19:33:00,233.41,233.47,233.38,233.405,18655
2025-02-11 19:34:00,233.405,233.42,233.3,233.32,29638
2025-02-11 19:35:00,233.32,233.371,233.285,233.33,27861
2025-02-11 19:36:00,233.33,233.421,233.32,233.34,31560
2025-02-11 19:37:00,233.35,233.45,233.32,233.42,21655
2025-02-11 19:38:00,233.42,233.49,233.375,233.379,33444
2025-02-11 19:39:00,233.38,233.477,233.32,233.36,39864
2025-02-11 19:40:00,233.358,233.46,233.34,233.41,46918
2025-02-11 19:41:00,233.395,233.49,233.32,233.39,61853
2025-02-11 19:42:00,233.41,233.52,233.34,233.36,39637
2025-02-11 19:43:00,233.35,233.374,233.33,233.359,23896
2025-02-11 19:44:00,233.36,233.48,233.355,233.355,35473
2025-02-11 19:45:00,233.36,233.4,233.24,233.265,68346
2025-02-11 19:46:00,233.27,233.36,233.23,233.335,67674
2025-02-11 19:47:00,233.34,233.41,233.34,233.359,29152
2025-02-11 19:48:00,233.355,233.37,233.32,233.35,18338
2025-02-11 19:49:00,233.35,233.47,233.35,233.4,34271
2025-02-11 19:50:00,233.41,233.46,233.41,233.46,25780
2025-02-11 19:51:00,233.45,233.49,233.405,233.43,28024
2025-02-11 19:52:00,233.44,233.46,233.31,233.355,21638
2025-02-11 19:53:00,233.34,233.4,233.33,233.36,18910
2025-02-11 19:54:00,233.365,233.428,233.365,233.39,16602
2025-02-11 19:55:00,233.39,233.47,233.39,233.43,24327
2025-02-11 19:56:00,233.42,233.44,233.33,233.36,20224
2025-02-11 19:57:00,233.36,233.435,233.36,233.4,16364
2025-02-11 19:58:00,233.41,233.432,233.372,233.38,16222
2025-02-11 19:59:00,233.39,233.42,233.36,233.405,24185
2025-02-11 20:00:00,233.41,233.5,233.41,233.436,53394
2025-02-11 20:01:00,233.435,233.742,233.43,233.742,41547
2025-02-11 20:02:00,233.74,233.87,233.73,233.821,55667
2025-02-11 20:03:00,233.825,233.925,233.79,233.791,49068
2025-02-11 20:04:00,233.8,233.825,233.43,233.53,79333
2025-02-11 20:05:00,233.52,233.545,233.37,233.409,57441
2025-02-11 20:06:00,233.41,233.47,233.055,233.195,124738
2025-02-11 20:07:00,233.19,233.19,233.068,233.1,55225
2025-02-11 20:08:00,233.09,233.21,233.09,233.12,46507
2025-02-11 20:09:00,233.115,233.155,232.97,233.01,51996
2025-02-11 20:10:00,233.02,233.19,233.02,233.105,53495
2025-02-11 20:11:00,233.1,233.26,233.1,233.2,43291
2025-02-11 20:12:00,233.2,233.22,233.09,233.095,101975
2025-02-11 20:13:00,233.1,233.239,233.1,233.2,55775
2025-02-11 20:14:00,233.19,233.21,233.105,233.18,31622
2025-02-11 20:15:00,233.2,233.21,233.14,233.14,30062
2025-02-11 20:16:00,233.15,233.215,233.13,233.189,27571
2025-02-11 20:17:00,233.19,233.22,233.175,233.18,18773
2025-02-11 20:18:00,233.18,233.257,233.17,233.195,32192
2025-02-11 20:19:00,233.19,233.26,233.19,233.23,29038
2025-02-11 20:20:00,233.24,233.26,233.21,233.235,29260
2025-02-11 20:21:00,233.23,233.24,233.05,233.06,54303
2025-02-11 20:22:00,233.07,233.1,232.95,233.0,90695
2025-02-11 20:23:00,233.0,233.14,232.99,233.14,39526
2025-02-11 20:24:00,233.135,233.17,232.9,232.995,46731
2025-02-11 20:25:00,232.99,233.095,232.99,233.04,40086
2025-02-11 20:26:00,233.05,233.205,233.03,233.18,53166
2025-02-11 20:27:00,233.187,233.21,233.041,233.09,48450
2025-02-11 20:28:00,233.11,233.13,233.05,233.07,43469
2025-02-11 20:29:00,233.07,233.16,233.06,233.11,31490
2025-02-11 20:30:00,233.11,233.115,233.02,233.04,34453
2025-02-11 20:31:00,233.05,233.148,233.05,233.125,53398
2025-02-11 20:32:00,233.14,233.3,233.11,233.17,174762
2025-02-11 20:33:00,233.16,233.21,233.09,233.13,32503
2025-02-11 20:34:00,233.13,233.15,233.03,233.085,45172
2025-02-11 20:35:00,233.085,233.1,232.95,233.02,50981
2025-02-11 20:36:00,233.02,233.1,233.02,233.095,50015
2025-02-11 20:37:00,233.09,233.11,232.97,233.095,50524
2025-02-11 20:38:00,233.095,233.1,232.99,233.03,97246
2025-02-11 20:39:00,233.02,233.02,232.9,232.9,37038
2025-02-11 20:40:00,232.92,233.06,232.82,233.04,137017
2025-02-11 20:41:00,233.05,233.07,232.86,232.97,53797
2025-02-11 20:42:00,232.97,233.0,232.91,232.985,45446
2025-02-11 20:43:00,232.985,233.0,232.93,232.98,50686
2025-02-11 20:44:00,232.975,232.988,232.89,232.945,58462
2025-02-11 20:45:00,232.97,233.0,232.95,232.975,62766
2025-02-11 20:46:00,232.975,233.0,232.938,232.98,50443
2025-02-11 20:47:00,232.99,232.995,232.9,232.935,50291
2025-02-11 20:48:00,232.935,233.0,232.89,232.92,43599
2025-02-11 20:49:00,232.915,232.99,232.85,232.915,50571
2025-02-11 20:50:00,232.918,232.919,232.61,232.686,118074
2025-02-11 20:51:00,232.69,232.92,232.65,232.92,100461
2025-02-11 20:52:00,232.93,233.01,232.85,232.909,117005
2025-02-11 20:53:00,232.91,232.96,232.8,232.895,71983
2025-02-11 20:54:00,232.92,232.93,232.22,232.45,264510
2025-02-11 20:55:00,232.48,232.58,232.15,232.49,297454
2025-02-11 20:56:00,232.48,232.52,232.32,232.385,166396
2025-02-11 20:57:00,232.37,232.53,232.29,232.46,219633
2025-02-11 20:58:00,232.46,232.79,232.42,232.72,329461
2025-02-11 20:59:00,232.73,232.85,232.56,232.62,5247387
2025-02-11 21:29:00,232.62,232.62,232.62,232.62,0
2025-02-12 14:30:00,231.2,232.654,230.98,231.723,912440
2025-02-12 14:31:00,231.725,232.1,230.68,231.14,218695
2025-02-12 14:32:00,231.16,231.5,230.99,231.33,142213
2025-02-12 14:33:00,231.32,231.95,230.96,231.543,111842
2025-02-12 14:34:00,231.52,231.8,231.04,231.3,83147
2025-02-12 14:35:00,231.29,231.62,231.205,231.34,100676
2025-02-12 14:36:00,231.37,231.774,231.325,231.75,103777
2025-02-12 14:37:00,231.755,232.04,231.75,231.81,85930
2025-02-12 14:38:00,231.8,232.04,231.67,231.97,74631
2025-02-12 14:39:00,231.98,232.03,231.42,231.44,134305
2025-02-12 14:40:00,231.45,231.64,231.25,231.48,88594
2025-02-12 14:41:00,231.465,231.68,231.42,231.42,64176
2025-02-12 14:42:00,231.45,231.675,231.38,231.52,53277
2025-02-12 14:43:00,231.52,231.86,231.48,231.705,104031
2025-02-12 14:44:00,231.705,231.9,231.55,231.625,89721
2025-02-12 14:45:00,231.63,231.77,231.48,231.72,101268
2025-02-12 14:46:00,231.72,231.73,231.22,231.57,106371
2025-02-12 14:47:00,231.57,231.629,231.33,231.438,77519
2025-02-12 14:48:00,231.42,231.83,231.42,231.66,72238
2025-02-12 14:49:00,231.65,232.04,231.61,231.995,99751
2025-02-12 14:50:00,231.995,232.05,231.85,231.935,115682
2025-02-12 14:51:00,231.935,232.26,231.785,232.24,77602
2025-02-12 14:52:00,232.27,232.42,232.22,232.35,68588
2025-02-12 14:53:00,232.335,232.5,232.325,232.44,80568
2025-02-12 14:54:00,232.43,232.74,232.425,232.66,136841
2025-02-12 14:55:00,232.63,232.73,232.53,232.725,113614
2025-02-12 14:56:00,232.73,233.03,232.59,232.66,127602
2025-02-12 14:57:00,232.65,232.9,232.65,232.8,67919
2025-02-12 14:58:00,232.79,232.83,232.505,232.615,63124
2025-02-12 14:59:00,232.64,232.67,232.33,232.54,70361
2025-02-12 15:00:00,232.55,232.69,232.375,232.485,96312
2025-02-12 15:01:00,232.465,232.53,232.24,232.28,105191
2025-02-12 15:02:00,232.25,232.273,232.01,232.06,92123
2025-02-12 15:03:00,232.06,232.1,231.93,232.035,50850
2025-02-12 15:04:00,232.042,232.089,231.795,231.81,59890
2025-02-12 15:05:00,231.825,231.89,231.64,231.655,48590
2025-02-12 15:06:00,231.645,231.78,231.46,231.74,84637
2025-02-12 15:07:00,231.72,231.9,231.61,231.88,82001
2025-02-12 15:08:00,231.886,232.07,231.87,232.07,63746
2025-02-12 15:09:00,232.02,232.24,232.0,232.089,96261
2025-02-12 15:10:00,232.11,232.18,231.82,231.89,56835
2025-02-12 15:11:00,231.89,231.95,231.518,231.58,61562
2025-02-12 15:12:00,231.6,231.608,231.36,231.46,54045
2025-02-12 15:13:00,231.47,232.64,231.38,232.55,238630
2025-02-12 15:14:00,232.528,232.528,231.74,231.92,129688
2025-02-12 15:15:00,231.88,232.28,231.85,231.9,121861
2025-02-12 15:16:00,231.95,232.3,231.92,232.275,101746
2025-02-12 15:17:00,232.3,232.475,232.09,232.475,94274
2025-02-12 15:18:00,232.45,232.78,232.27,232.75,79964
2025-02-12 15:19:00,232.78,232.78,232.56,232.716,66211
2025-02-12 15:20:00,232.74,233.01,232.73,232.99,121190
2025-02-12 15:21:00,232.995,233.485,232.992,233.48,269658
2025-02-12 15:22:00,233.488,233.56,233.28,233.29,161067
2025-02-12 15:23:00,233.29,233.48,233.25,233.44,85610
2025-02-12 15:24:00,233.45,233.9,233.37,233.875,122730
2025-02-12 15:25:00,233.87,234.05,233.71,233.79,233392
2025-02-12 15:26:00,233.795,234.03,233.74,233.81,64208
2025-02-12 15:27:00,233.815,233.86,233.52,233.695,103360
2025-02-12 15:28:00,233.68,233.73,233.5,233.59,51369
2025-02-12 15:29:00,233.59,233.61,233.43,233.581,60827
2025-02-12 15:30:00,233.6,233.91,233.58,233.88,73592
2025-02-12 15:31:00,233.87,234.09,233.755,233.94,136783
2025-02-12 15:32:00,233.94,233.98,233.84,233.855,72929
2025-02-12 15:33:00,233.84,234.323,233.83,234.184,142700
2025-02-12 15:34:00,234.19,234.27,233.74,233.81,114752
2025-02-12 15:35:00,233.82,233.951,233.76,233.81,72104
2025-02-12 15:36:00,233.78,233.88,233.65,233.8,71629
2025-02-12 15:37:00,233.8,233.98,233.71,233.93,93767
2025-02-12 15:38:00,233.96,234.3,233.78,234.05,143887
2025-02-12 15:39:00,234.05,234.34,234.03,234.34,58085
2025-02-12 15:40:00,234.34,234.405,234.15,234.405,83073
2025-02-12 15:41:00,234.41,234.48,234.24,234.465,66576
2025-02-12 15:42:00,234.48,234.621,234.1,234.621,132657
2025-02-12 15:43:00,234.61,234.67,234.35,234.39,105594
2025-02-12 15:44:00,234.38,234.425,234.06,234.175,100616
2025-02-12 15:45:00,234.175,234.26,234.06,234.09,77788
2025-02-12 15:46:00,234.1,234.13,233.84,233.95,73475
2025-02-12 15:47:00,233.95,234.09,233.86,234.055,53164
2025-02-12 15:48:00,234.06,234.34,234.04,234.09,89774
2025-02-12 15:49:00,234.1,234.115,233.72,234.02,89283
2025-02-12 15:50:00,234.0,234.15,233.96,234.0,55176
2025-02-12 15:51:00,234.0,234.16,233.95,234.15,44537
2025-02-12 15:52:00,234.16,234.32,234.023,234.26,44105
2025-02-12 15:53:00,234.267,234.5,234.26,234.49,97548
2025-02-12 15:54:00,234.49,234.59,234.415,234.49,86595
2025-02-12 15:55:00,234.485,234.67,234.44,234.657,91467
2025-02-12 15:56:00,234.679,234.84,234.6,234.68,74264
2025-02-12 15:57:00,234.72,234.72,234.6,234.645,39814
2025-02-12 15:58:00,234.645,234.77,234.6,234.75,76350
2025-02-12 15:59:00,234.743,234.79,234.59,234.64,48488
2025-02-12 16:00:00,234.63,234.88,234.57,234.73,80212
2025-02-12 16:01:00,234.74,234.795,234.61,234.61,40238
2025-02-12 16:02:00,234.61,234.82,234.57,234.64,76983
2025-02-12 16:03:00,234.645,234.653,234.54,234.56,59045
2025-02-12 16:04:00,234.555,234.66,234.53,234.61,39136
2025-02-12 16:05:00,234.6,234.6,233.99,234.3,114416
2025-02-12 16:06:00,234.295,234.44,234.19,234.2,57535
2025-02-12 16:07:00,234.225,234.25,234.12,234.187,63132
2025-02-12 16:08:00,234.2,234.273,234.03,234.145,80165
2025-02-12 16:09:00,234.16,234.33,234.08,234.28,36693
2025-02-12 16:10:00,234.3,234.66,234.28,234.6,63992
2025-02-12 16:11:00,234.6,234.64,234.35,234.43,51846
2025-02-12 16:12:00,234.45,234.54,234.34,234.39,63561
2025-02-12 16:13:00,234.41,234.48,234.29,234.47,39813
2025-02-12 16:14:00,234.47,234.54,234.33,234.335,51211
2025-02-12 16:15:00,234.335,234.39,234.235,234.245,45876
2025-02-12 16:16:00,234.27,234.515,234.23,234.51,41227
2025-02-12 16:17:00,234.51,234.605,234.39,234.555,47915
2025-02-12 16:18:00,234.55,234.7,234.526,234.622,57165
2025-02-12 16:19:00,234.61,234.795,234.545,234.76,73071
2025-02-12 16:20:00,234.775,234.96,234.76,234.91,83531
2025-02-12 16:21:00,234.93,234.94,234.85,234.852,44247
2025-02-12 16:22:00,234.865,234.91,234.56,234.56,66371
2025-02-12 16:23:00,234.577,234.835,234.577,234.72,36629
2025-02-12 16:24:00,234.71,234.735,234.55,234.735,67895
2025-02-12 16:25:00,234.72,234.77,234.59,234.77,40698
2025-02-12 16:26:00,234.76,234.95,234.68,234.87,44672
2025-02-12 16:27:00,234.87,234.87,234.7,234.78,41242
2025-02-12 16:28:00,234.777,235.14,234.76,235.14,122642
2025-02-12 16:29:00,235.13,235.14,235.03,235.085,42432
2025-02-12 16:30:00,235.07,235.32,235.04,235.308,76288
2025-02-12 16:31:00,235.31,235.34,234.99,235.06,54165
2025-02-12 16:32:00,235.07,235.09,234.9,234.985,55366
2025-02-12 16:33:00,234.985,234.985,234.79,234.87,42476
2025-02-12 16:34:00,234.862,234.98,234.8,234.85,32324
2025-02-12 16:35:00,234.85,234.89,234.72,234.755,65631
2025-02-12 16:36:00,234.75,234.98,234.74,234.85,61628
2025-02-12 16:37:00,234.86,234.87,234.72,234.8,42471
2025-02-12 16:38:00,234.78,234.85,234.74,234.825,22030
2025-02-12 16:39:00,234.811,234.92,234.79,234.905,29927
2025-02-12 16:40:00,234.92,235.16,234.92,235.08,54231
2025-02-12 16:41:00,235.08,235.081,234.96,235.055,42969
2025-02-12 16:42:00,235.06,235.14,234.96,235.13,33837
2025-02-12 16:43:00,235.14,235.14,235.04,235.11,38088
2025-02-12 16:44:00,235.13,235.13,234.99,235.0,33695
2025-02-12 16:45:00,235.0,235.2,235.0,235.175,31039
2025-02-12 16:46:00,235.2,235.2,235.01,235.03,32636
2025-02-12 16:47:00,235.03,235.035,234.93,234.96,32352
2025-02-12 16:48:00,234.96,235.18,234.96,235.158,29700
2025-02-12 16:49:00,235.15,235.16,235.075,235.13,23389
2025-02-12 16:50:00,235.12,235.15,235.03,235.035,29582
2025-02-12 16:51:00,235.02,235.08,234.97,235.06,37946
2025-02-12 16:52:00,235.07,235.18,235.02,235.04,32410
2025-02-12 16:53:00,235.04,235.07,234.86,234.93,49939
2025-02-12 16:54:00,234.95,235.2,234.93,235.055,62344
2025-02-12 16:55:00,235.055,235.142,235.03,235.14,39806
2025-02-12 16:56:00,235.14,235.25,235.09,235.25,74088
2025-02-12 16:57:00,235.25,235.33,235.135,235.135,56730
2025-02-12 16:58:00,235.14,235.5,235.07,235.46,82568
2025-02-12 16:59:00,235.47,235.5,235.27,235.39,50954
2025-02-12 17:00:00,235.44,235.65,235.32,235.62,151994
2025-02-12 17:01:00,235.63,235.66,235.53,235.55,57606
2025-02-12 17:02:00,235.55,235.55,235.42,235.44,37229
2025-02-12 17:03:00,235.431,235.51,235.28,235.34,42753
2025-02-12 17:04:00,235.355,235.415,235.29,235.315,53289
2025-02-12 17:05:00,235.32,235.32,235.21,235.255,28057
2025-02-12 17:06:00,235.29,235.31,234.985,235.0,46748
2025-02-12 17:07:00,235.0,235.12,234.98,235.05,39849
2025-02-12 17:08:00,235.05,235.22,235.02,235.15,29394
2025-02-12 17:09:00,235.15,235.22,235.1,235.18,38681
2025-02-12 17:10:00,235.185,235.3,235.1,235.16,66890
2025-02-12 17:11:00,235.15,235.15,235.05,235.09,32925
2025-02-12 17:12:00,235.09,235.09,234.963,235.03,33861
2025-02-12 17:13:00,235.035,235.36,235.035,235.275,63766
2025-02-12 17:14:00,235.3,235.46,235.27,235.32,63637
2025-02-12 17:15:00,235.33,235.375,235.245,235.37,43421
2025-02-12 17:16:00,235.37,235.44,235.24,235.332,71221
2025-02-12 17:17:00,235.317,235.55,235.317,235.47,58288
2025-02-12 17:18:00,235.47,235.6,235.36,235.575,43592
2025-02-12 17:19:00,235.586,235.6,235.43,235.47,58562
2025-02-12 17:20:00,235.47,235.554,235.4,235.465,31380
2025-02-12 17:21:00,235.46,235.46,235.31,235.37,65669
2025-02-12 17:22:00,235.361,235.41,235.24,235.27,46303
2025-02-12 17:23:00,235.268,235.43,235.24,235.367,27127
2025-02-12 17:24:00,235.38,235.38,235.29,235.375,22810
2025-02-12 17:25:00,235.36,235.415,235.26,235.39,19673
2025-02-12 17:26:00,235.41,235.44,235.23,235.25,42174
2025-02-12 17:27:00,235.23,235.27,235.175,235.195,21673
2025-02-12 17:28:00,235.205,235.24,235.171,235.24,20737
2025-02-12 17:29:00,235.23,235.35,235.225,235.26,25151
2025-02-12 17:30:00,235.283,235.33,235.142,235.33,33288
2025-02-12 17:31:00,235.34,235.42,235.33,235.35,20587
2025-02-12 17:32:00,235.34,235.36,235.14,235.17,42034
2025-02-12 17:33:00,235.16,235.26,235.16,235.23,17031
2025-02-12 17:34:00,235.24,235.319,235.19,235.265,20943
2025-02-12 17:35:00,235.27,235.325,235.21,235.225,18216
2025-02-12 17:36:00,235.225,235.23,235.16,235.22,16838
2025-02-12 17:37:00,235.21,235.235,234.91,234.959,57965
2025-02-12 17:38:00,234.95,235.02,234.95,234.99,44716
2025-02-12 17:39:00,234.99,235.03,234.94,235.02,56819
2025-02-12 17:40:00,235.02,235.08,234.95,235.07,29192
2025-02-12 17:41:00,235.075,235.11,234.985,235.02,32478
