time,open,high,low,close,volume
2025-02-10 15:38:00,22.455,22.465,22.45,22.46,4468
2025-02-10 15:39:00,22.465,22.475,22.4507,22.475,6098
2025-02-10 15:40:00,22.48,22.485,22.465,22.475,7811
2025-02-10 15:41:00,22.475,22.485,22.47,22.485,7461
2025-02-10 15:42:00,22.485,22.535,22.485,22.515,41589
2025-02-10 15:43:00,22.52,22.555,22.52,22.555,5759
2025-02-10 15:44:00,22.555,22.605,22.555,22.595,12399
2025-02-10 15:45:00,22.5925,22.62,22.575,22.62,17895
2025-02-10 15:46:00,22.625,22.67,22.625,22.665,24931
2025-02-10 15:47:00,22.665,22.68,22.635,22.65,20055
2025-02-10 15:48:00,22.65,22.66,22.635,22.66,11127
2025-02-10 15:49:00,22.665,22.695,22.655,22.695,9343
2025-02-10 15:50:00,22.69,22.71,22.6841,22.705,14428
2025-02-10 15:51:00,22.705,22.705,22.645,22.66,17323
2025-02-10 15:52:00,22.655,22.68,22.6524,22.67,4124
2025-02-10 15:53:00,22.675,22.69,22.67,22.69,3784
2025-02-10 15:54:00,22.685,22.735,22.675,22.735,9514
2025-02-10 15:55:00,22.735,22.745,22.695,22.695,38985
2025-02-10 15:56:00,22.69,22.69,22.61,22.64,14578
2025-02-10 15:57:00,22.64,22.64,22.585,22.607,10756
2025-02-10 15:58:00,22.6,22.615,22.585,22.61,19870
2025-02-10 15:59:00,22.62,22.63,22.6,22.6,4696
2025-02-10 16:00:00,22.615,22.6455,22.615,22.645,8433
2025-02-10 16:01:00,22.64,22.64,22.595,22.6044,8298
2025-02-10 16:02:00,22.6,22.62,22.595,22.61,4709
2025-02-10 16:03:00,22.615,22.62,22.605,22.615,3308
2025-02-10 16:04:00,22.625,22.64,22.625,22.635,11564
2025-02-10 16:05:00,22.64,22.66,22.635,22.635,10403
2025-02-10 16:06:00,22.635,22.655,22.635,22.65,5045
2025-02-10 16:07:00,22.645,22.665,22.645,22.665,3365
2025-02-10 16:08:00,22.66,22.67,22.65,22.66,9626
2025-02-10 16:09:00,22.655,22.675,22.655,22.6707,4865
2025-02-10 16:10:00,22.675,22.7,22.67,22.695,49235
2025-02-10 16:11:00,22.695,22.7319,22.69,22.73,9104
2025-02-10 16:12:00,22.73,22.745,22.725,22.745,9142
2025-02-10 16:13:00,22.74,22.755,22.735,22.75,3032
2025-02-10 16:14:00,22.75,22.7599,22.735,22.75,9362
2025-02-10 16:15:00,22.74,22.74,22.725,22.73,3698
2025-02-10 16:16:00,22.725,22.755,22.725,22.735,10037
2025-02-10 16:17:00,22.73,22.73,22.7225,22.725,1920
2025-02-10 16:18:00,22.725,22.767,22.72,22.765,28847
2025-02-10 16:19:00,22.76,22.775,22.76,22.765,15324
2025-02-10 16:20:00,22.765,22.775,22.7605,22.77,13434
2025-02-10 16:21:00,22.775,22.775,22.765,22.77,4164
2025-02-10 16:22:00,22.77,22.775,22.765,22.765,1900
2025-02-10 16:23:00,22.765,22.775,22.765,22.775,2791
2025-02-10 16:24:00,22.775,22.785,22.77,22.775,7009
2025-02-10 16:25:00,22.77,22.775,22.765,22.77,7719
2025-02-10 16:26:00,22.775,22.785,22.77,22.785,6800
2025-02-10 16:27:00,22.785,22.8,22.785,22.785,5979
2025-02-10 16:28:00,22.785,22.785,22.74,22.745,5380
2025-02-10 16:29:00,22.745,22.76,22.74,22.755,4412
2025-02-10 16:30:00,22.75,22.75,22.735,22.74,3593
2025-02-10 16:31:00,22.75,22.7565,22.75,22.755,3187
2025-02-10 16:32:00,22.755,22.76,22.74,22.74,6924
2025-02-10 16:33:00,22.75,22.76,22.75,22.75,1701
2025-02-10 16:34:00,22.755,22.785,22.755,22.785,9725
2025-02-10 16:35:00,22.785,22.82,22.785,22.82,3303
2025-02-10 16:36:00,22.815,22.82,22.8125,22.82,7383
2025-02-10 16:37:00,22.83,22.845,22.83,22.845,8388
2025-02-10 16:38:00,22.845,22.845,22.84,22.845,1900
2025-02-10 16:39:00,22.845,22.87,22.84,22.865,23858
2025-02-10 16:40:00,22.87,22.875,22.8425,22.855,19626
2025-02-10 16:41:00,22.855,22.865,22.8525,22.865,1000
2025-02-10 16:42:00,22.8625,22.875,22.85,22.865,8357
2025-02-10 16:43:00,22.865,22.875,22.845,22.85,6438
2025-02-10 16:44:00,22.845,22.845,22.83,22.8302,9648
2025-02-10 16:45:00,22.83,22.8593,22.8224,22.8593,6388
2025-02-10 16:46:00,22.855,22.865,22.8525,22.865,2454
2025-02-10 16:47:00,22.8631,22.865,22.85,22.85,3945
2025-02-10 16:48:00,22.85,22.8515,22.825,22.84,11530
2025-02-10 16:49:00,22.835,22.855,22.835,22.85,4223
2025-02-10 16:50:00,22.86,22.865,22.855,22.855,6503
2025-02-10 16:51:00,22.85,22.8525,22.83,22.835,4600
2025-02-10 16:52:00,22.83,22.835,22.82,22.82,3189
2025-02-10 16:53:00,22.825,22.825,22.81,22.815,6238
2025-02-10 16:54:00,22.815,22.845,22.815,22.845,5854
2025-02-10 16:55:00,22.8425,22.855,22.835,22.835,5657
2025-02-10 16:56:00,22.83,22.83,22.81,22.81,13251
2025-02-10 16:57:00,22.8046,22.815,22.8,22.8075,5016
2025-02-10 16:58:00,22.81,22.82,22.8,22.805,4783
2025-02-10 16:59:00,22.81,22.8383,22.81,22.83,5326
2025-02-10 17:00:00,22.8375,22.85,22.835,22.85,7708
2025-02-10 17:01:00,22.845,22.855,22.845,22.85,2960
2025-02-10 17:02:00,22.8575,22.865,22.845,22.855,61738
2025-02-10 17:03:00,22.855,22.88,22.84,22.855,30409
2025-02-10 17:04:00,22.855,22.8575,22.835,22.855,6815
2025-02-10 17:05:00,22.855,22.865,22.845,22.855,6864
2025-02-10 17:06:00,22.85,22.855,22.85,22.855,4022
2025-02-10 17:07:00,22.86,22.86,22.8425,22.851,6327
2025-02-10 17:08:00,22.855,22.87,22.8425,22.865,13068
2025-02-10 17:09:00,22.87,22.9,22.87,22.895,8762
2025-02-10 17:10:00,22.89,22.89,22.865,22.87,5776
2025-02-10 17:11:00,22.87,22.87,22.83,22.8325,6182
2025-02-10 17:12:00,22.835,22.84,22.82,22.825,8991
2025-02-10 17:13:00,22.83,22.859,22.83,22.855,7153
2025-02-10 17:14:00,22.8513,22.8513,22.795,22.795,7319
2025-02-10 17:15:00,22.79,22.79,22.745,22.75,14476
2025-02-10 17:16:00,22.76,22.765,22.745,22.755,6207
2025-02-10 17:17:00,22.755,22.765,22.745,22.745,6885
2025-02-10 17:18:00,22.7401,22.745,22.7401,22.745,600
2025-02-10 17:19:00,22.745,22.745,22.73,22.735,7694
2025-02-10 17:20:00,22.735,22.745,22.73,22.745,2709
2025-02-10 17:21:00,22.745,22.77,22.745,22.77,9976
2025-02-10 17:22:00,22.76,22.76,22.725,22.725,4592
2025-02-10 17:23:00,22.73,22.745,22.725,22.74,4245
2025-02-10 17:24:00,22.735,22.75,22.735,22.745,4412
2025-02-10 17:25:00,22.74,22.74,22.71,22.71,6134
2025-02-10 17:26:00,22.705,22.72,22.705,22.72,2258
2025-02-10 17:27:00,22.725,22.735,22.715,22.715,3185
2025-02-10 17:28:00,22.715,22.73,22.7107,22.73,4789
2025-02-10 17:29:00,22.725,22.74,22.725,22.74,2298
2025-02-10 17:30:00,22.74,22.77,22.74,22.77,2884
2025-02-10 17:31:00,22.77,22.785,22.77,22.7725,3401
2025-02-10 17:32:00,22.775,22.78,22.755,22.755,4495
2025-02-10 17:33:00,22.7575,22.765,22.755,22.765,3846
2025-02-10 17:34:00,22.76,22.76,22.745,22.75,2667
2025-02-10 17:35:00,22.745,22.76,22.745,22.755,2527
2025-02-10 17:36:00,22.75,22.75,22.745,22.745,721
2025-02-10 17:37:00,22.745,22.75,22.735,22.745,5764
2025-02-10 17:38:00,22.745,22.755,22.745,22.745,3503
2025-02-10 17:39:00,22.745,22.775,22.745,22.775,3646
2025-02-10 17:40:00,22.775,22.78,22.77,22.775,1787
2025-02-10 17:41:00,22.78,22.78,22.77,22.77,3897
2025-02-10 17:42:00,22.775,22.775,22.755,22.755,1743
2025-02-10 17:43:00,22.755,22.755,22.73,22.735,7408
2025-02-10 17:44:00,22.735,22.735,22.72,22.72,1490
2025-02-10 17:45:00,22.725,22.735,22.7225,22.7226,6973
2025-02-10 17:46:00,22.7225,22.745,22.7225,22.745,5550
2025-02-10 17:47:00,22.74,22.75,22.74,22.745,2709
2025-02-10 17:48:00,22.745,22.785,22.745,22.76,8754
2025-02-10 17:49:00,22.765,22.77,22.7612,22.77,2479
2025-02-10 17:50:00,22.765,22.77,22.765,22.77,1100
2025-02-10 17:51:00,22.77,22.775,22.77,22.77,300
2025-02-10 17:52:00,22.7707,22.7725,22.77,22.77,1041
2025-02-10 17:53:00,22.775,22.78,22.77,22.78,3079
2025-02-10 17:54:00,22.77,22.775,22.765,22.766,4448
2025-02-10 17:55:00,22.77,22.775,22.76,22.775,6924
2025-02-10 17:56:00,22.7781,22.78,22.775,22.78,800
2025-02-10 17:57:00,22.78,22.78,22.77,22.7725,665
2025-02-10 17:58:00,22.77,22.775,22.765,22.765,6234
2025-02-10 17:59:00,22.765,22.765,22.755,22.755,3218
2025-02-10 18:00:00,22.755,22.77,22.755,22.755,2652
2025-02-10 18:01:00,22.75,22.75,22.735,22.735,2311
2025-02-10 18:02:00,22.735,22.74,22.73,22.74,3212
2025-02-10 18:03:00,22.73,22.755,22.73,22.745,8001
2025-02-10 18:04:00,22.75,22.75,22.7402,22.745,3985
2025-02-10 18:05:00,22.745,22.75,22.745,22.75,1100
2025-02-10 18:06:00,22.76,22.775,22.76,22.765,11275
2025-02-10 18:07:00,22.765,22.77,22.7601,22.765,3216
2025-02-10 18:08:00,22.7675,22.77,22.755,22.765,5504
2025-02-10 18:09:00,22.765,22.785,22.765,22.785,1949
2025-02-10 18:10:00,22.785,22.795,22.785,22.795,1221
2025-02-10 18:11:00,22.795,22.795,22.7825,22.7825,5123
2025-02-10 18:12:00,22.785,22.805,22.785,22.8,5771
2025-02-10 18:13:00,22.795,22.8,22.79,22.8,2000
2025-02-10 18:14:00,22.795,22.82,22.795,22.82,4523
2025-02-10 18:15:00,22.815,22.83,22.805,22.805,23282
2025-02-10 18:16:00,22.8,22.83,22.8,22.8173,37567
2025-02-10 18:17:00,22.815,22.82,22.805,22.815,18962
2025-02-10 18:18:00,22.82,22.85,22.82,22.8282,15547
2025-02-10 18:19:00,22.825,22.83,22.81,22.815,17184
2025-02-10 18:20:00,22.82,22.83,22.815,22.83,20967
2025-02-10 18:21:00,22.825,22.825,22.81,22.815,9986
2025-02-10 18:22:00,22.8199,22.825,22.815,22.825,4173
2025-02-10 18:23:00,22.82,22.82,22.802,22.8042,3364
2025-02-10 18:24:00,22.8099,22.86,22.8099,22.86,16324
2025-02-10 18:25:00,22.86,22.86,22.84,22.845,7745
2025-02-10 18:26:00,22.84,22.84,22.825,22.8287,2530
2025-02-10 18:27:00,22.8252,22.8252,22.805,22.805,12448
2025-02-10 18:28:00,22.81,22.81,22.8,22.805,7980
2025-02-10 18:29:00,22.805,22.805,22.795,22.795,8071
2025-02-10 18:30:00,22.8,22.81,22.79,22.81,16650
2025-02-10 18:31:00,22.805,22.81,22.77,22.795,16474
2025-02-10 18:32:00,22.795,22.805,22.7901,22.8,14357
2025-02-10 18:33:00,22.805,22.805,22.795,22.8031,4840
2025-02-10 18:34:00,22.805,22.81,22.8,22.805,4100
2025-02-10 18:35:00,22.8,22.81,22.7925,22.81,12720
2025-02-10 18:36:00,22.805,22.806,22.795,22.7958,2848
2025-02-10 18:37:00,22.8,22.815,22.8,22.81,2882
2025-02-10 18:38:00,22.815,22.815,22.805,22.805,4047
2025-02-10 18:39:00,22.805,22.81,22.8,22.805,5285
2025-02-10 18:40:00,22.805,22.815,22.805,22.81,2443
2025-02-10 18:41:00,22.81,22.815,22.8,22.8,6759
2025-02-10 18:42:00,22.805,22.8087,22.8,22.805,3626
2025-02-10 18:43:00,22.81,22.82,22.79,22.79,11767
2025-02-10 18:44:00,22.78,22.8,22.78,22.79,9800
2025-02-10 18:45:00,22.79,22.7958,22.785,22.795,7469
2025-02-10 18:46:00,22.795,22.855,22.795,22.85,12893
2025-02-10 18:47:00,22.85,22.86,22.825,22.825,8425
2025-02-10 18:48:00,22.8254,22.84,22.82,22.8254,10524
2025-02-10 18:49:00,22.83,22.83,22.805,22.805,11956
2025-02-10 18:50:00,22.81,22.825,22.81,22.825,3022
2025-02-10 18:51:00,22.824,22.845,22.824,22.845,8692
2025-02-10 18:52:00,22.845,22.85,22.8349,22.85,13851
2025-02-10 18:53:00,22.85,22.86,22.845,22.86,3366
2025-02-10 18:54:00,22.86,22.865,22.85,22.86,19664
2025-02-10 18:55:00,22.855,22.86,22.85,22.85,1478
2025-02-10 18:56:00,22.8572,22.86,22.85,22.855,11811
2025-02-10 18:57:00,22.855,22.855,22.815,22.825,14921
2025-02-10 18:58:00,22.825,22.825,22.815,22.825,3800
2025-02-10 18:59:00,22.825,22.83,22.825,22.825,8062
2025-02-10 19:00:00,22.825,22.835,22.825,22.835,1900
2025-02-10 19:01:00,22.835,22.855,22.8325,22.8525,6331
2025-02-10 19:02:00,22.86,22.89,22.86,22.875,11379
2025-02-10 19:03:00,22.875,22.88,22.865,22.865,2643
2025-02-10 19:04:00,22.865,22.865,22.86,22.865,1415
2025-02-10 19:05:00,22.865,22.875,22.86,22.875,6003
2025-02-10 19:06:00,22.875,22.88,22.845,22.845,6150
2025-02-10 19:07:00,22.85,22.86,22.85,22.855,5159
2025-02-10 19:08:00,22.855,22.865,22.855,22.855,14170
2025-02-10 19:09:00,22.858,22.87,22.858,22.865,3926
2025-02-10 19:10:00,22.86,22.865,22.845,22.845,27273
2025-02-10 19:11:00,22.845,22.85,22.8427,22.85,3835
2025-02-10 19:12:00,22.845,22.855,22.8444,22.855,3616
2025-02-10 19:13:00,22.855,22.865,22.835,22.845,16649
2025-02-10 19:14:00,22.84,22.845,22.83,22.845,5093
2025-02-10 19:15:00,22.85,22.8599,22.85,22.855,3550
2025-02-10 19:16:00,22.855,22.855,22.845,22.845,6085
2025-02-10 19:17:00,22.8456,22.885,22.845,22.88,6544
2025-02-10 19:18:00,22.875,22.875,22.8525,22.8525,5568
2025-02-10 19:19:00,22.855,22.86,22.8525,22.855,6265
2025-02-10 19:20:00,22.855,22.875,22.855,22.865,9471
2025-02-10 19:21:00,22.865,22.865,22.865,22.865,1500
2025-02-10 19:22:00,22.865,22.89,22.8625,22.885,5215
2025-02-10 19:23:00,22.8825,22.895,22.88,22.885,4445
2025-02-10 19:24:00,22.885,22.89,22.875,22.875,7797
2025-02-10 19:25:00,22.8799,22.89,22.875,22.89,7408
2025-02-10 19:26:00,22.89,22.895,22.875,22.875,3950
2025-02-10 19:27:00,22.875,22.8775,22.86,22.865,9630
2025-02-10 19:28:00,22.865,22.865,22.855,22.855,11426
2025-02-10 19:29:00,22.86,22.865,22.845,22.855,5426
2025-02-10 19:30:00,22.86,22.865,22.8325,22.845,14321
2025-02-10 19:31:00,22.845,22.855,22.8425,22.855,10199
2025-02-10 19:32:00,22.8525,22.875,22.8525,22.875,5527
2025-02-10 19:33:00,22.875,22.885,22.87,22.88,2437
2025-02-10 19:34:00,22.875,22.875,22.86,22.8625,14236
2025-02-10 19:35:00,22.865,22.875,22.8625,22.875,5822
2025-02-10 19:36:00,22.875,22.875,22.865,22.875,7538
2025-02-10 19:37:00,22.875,22.89,22.875,22.875,7646
2025-02-10 19:38:00,22.875,22.885,22.8744,22.885,5785
2025-02-10 19:39:00,22.88,22.885,22.87,22.875,3720
2025-02-10 19:40:00,22.875,22.885,22.8725,22.875,3391
2025-02-10 19:41:00,22.88,22.895,22.88,22.89,7914
2025-02-10 19:42:00,22.89,22.895,22.88,22.89,4769
2025-02-10 19:43:00,22.895,22.8956,22.8903,22.895,808
2025-02-10 19:44:00,22.895,22.895,22.88,22.885,6284
2025-02-10 19:45:00,22.88,22.885,22.875,22.875,6960
2025-02-10 19:46:00,22.875,22.89,22.875,22.885,6148
2025-02-10 19:47:00,22.885,22.895,22.885,22.885,1443
2025-02-10 19:48:00,22.885,22.895,22.8825,22.895,4073
2025-02-10 19:49:00,22.9,22.9,22.895,22.895,800
2025-02-10 19:50:00,22.895,22.905,22.8925,22.905,5205
2025-02-10 19:51:00,22.905,22.92,22.9025,22.915,5072
2025-02-10 19:52:00,22.915,22.925,22.9125,22.925,5938
2025-02-10 19:53:00,22.925,22.93,22.9,22.9,25642
2025-02-10 19:54:00,22.905,22.905,22.9,22.905,900
2025-02-10 19:55:00,22.905,22.909,22.885,22.885,5195
2025-02-10 19:56:00,22.885,22.885,22.85,22.875,29553
2025-02-10 19:57:00,22.875,22.885,22.875,22.885,3760
2025-02-10 19:58:00,22.88,22.88,22.87,22.875,6246
2025-02-10 19:59:00,22.88,22.895,22.875,22.895,8521
2025-02-10 20:00:00,22.9,22.915,22.8999,22.903,7962
2025-02-10 20:01:00,22.9,22.9,22.89,22.89,5223
2025-02-10 20:02:00,22.89,22.89,22.88,22.8899,2588
2025-02-10 20:03:00,22.885,22.895,22.8825,22.895,3013
2025-02-10 20:04:00,22.9,22.91,22.885,22.905,8876
2025-02-10 20:05:00,22.905,22.905,22.89,22.89,2507
2025-02-10 20:06:00,22.895,22.895,22.875,22.875,6256
2025-02-10 20:07:00,22.875,22.89,22.875,22.8899,6370
2025-02-10 20:08:00,22.885,22.89,22.885,22.885,2355
2025-02-10 20:09:00,22.885,22.89,22.88,22.885,9086
2025-02-10 20:10:00,22.89,22.895,22.88,22.895,11044
2025-02-10 20:11:00,22.895,22.895,22.895,22.895,717
2025-02-10 20:12:00,22.89,22.905,22.89,22.905,4563
2025-02-10 20:13:00,22.905,22.91,22.9025,22.905,1707
2025-02-10 20:14:00,22.905,22.915,22.905,22.915,3959
2025-02-10 20:15:00,22.915,22.925,22.905,22.92,10130
2025-02-10 20:16:00,22.93,22.94,22.92,22.925,9236
2025-02-10 20:17:00,22.927,22.927,22.9225,22.925,3972
2025-02-10 20:18:00,22.925,22.95,22.925,22.945,9188
2025-02-10 20:19:00,22.9425,22.945,22.93,22.93,9801
2025-02-10 20:20:00,22.935,22.94,22.93,22.936,6872
2025-02-10 20:21:00,22.935,22.9376,22.914,22.93,22661
2025-02-10 20:22:00,22.93,22.935,22.93,22.935,4114
2025-02-10 20:23:00,22.935,22.94,22.93,22.935,1430
2025-02-10 20:24:00,22.935,22.94,22.935,22.935,3002
2025-02-10 20:25:00,22.93,22.945,22.92,22.925,20848
2025-02-10 20:26:00,22.9225,22.955,22.9225,22.955,12896
2025-02-10 20:27:00,22.955,22.955,22.94,22.9437,7569
2025-02-10 20:28:00,22.945,22.96,22.9425,22.955,19180
2025-02-10 20:29:00,22.9525,22.97,22.95,22.955,8545
2025-02-10 20:30:00,22.955,22.96,22.95,22.9525,6238
2025-02-10 20:31:00,22.955,22.965,22.95,22.955,19981
2025-02-10 20:32:00,22.9525,22.96,22.95,22.96,4015
2025-02-10 20:33:00,22.955,22.96,22.94,22.955,31336
2025-02-10 20:34:00,22.96,22.96,22.94,22.955,9405
2025-02-10 20:35:00,22.955,22.985,22.955,22.975,24004
2025-02-10 20:36:00,22.975,22.99,22.97,22.975,23117
2025-02-10 20:37:00,22.97,22.98,22.93,22.935,29187
2025-02-10 20:38:00,22.936,22.94,22.93,22.935,4458
2025-02-10 20:39:00,22.93,22.94,22.9225,22.94,15920
2025-02-10 20:40:00,22.94,22.9489,22.9225,22.925,14291
2025-02-10 20:41:00,22.925,22.935,22.9225,22.935,4473
2025-02-10 20:42:00,22.935,22.94,22.93,22.935,14275
2025-02-10 20:43:00,22.935,22.96,22.93,22.955,18691
2025-02-10 20:44:00,22.96,22.9915,22.96,22.985,18359
2025-02-10 20:45:00,22.9884,23.01,22.985,23.005,27075
2025-02-10 20:46:00,23.005,23.025,23.0,23.015,15155
2025-02-10 20:47:00,23.015,23.04,23.0125,23.0325,4750
2025-02-10 20:48:00,23.035,23.04,23.005,23.015,22852
2025-02-10 20:49:00,23.015,23.0196,22.99,23.015,60496
2025-02-10 20:50:00,23.015,23.02,22.965,22.965,31912
2025-02-10 20:51:00,22.965,22.97,22.945,22.945,21551
2025-02-10 20:52:00,22.9425,22.95,22.94,22.945,10050
2025-02-10 20:53:00,22.9425,22.95,22.93,22.935,32882
2025-02-10 20:54:00,22.9325,22.96,22.92,22.925,55764
2025-02-10 20:55:00,22.925,22.96,22.925,22.95,31765
2025-02-10 20:56:00,22.945,22.955,22.935,22.945,44632
2025-02-10 20:57:00,22.945,22.995,22.9425,22.995,49503
2025-02-10 20:58:00,22.995,23.02,22.99,23.0125,105641
2025-02-10 20:59:00,23.02,23.025,22.99,22.99,965025
2025-02-10 21:29:00,22.99,22.99,22.99,22.99,0
2025-02-11 14:30:00,23.16,23.34,23.16,23.32,142029
2025-02-11 14:31:00,23.32,23.45,23.32,23.45,31947
2025-02-11 14:32:00,23.45,23.55,23.43,23.485,43302
2025-02-11 14:33:00,23.485,23.535,23.4201,23.46,29156
2025-02-11 14:34:00,23.46,23.47,23.41,23.415,11237
2025-02-11 14:35:00,23.41,23.49,23.4,23.435,28776
2025-02-11 14:36:00,23.435,23.435,23.34,23.36,9474
2025-02-11 14:37:00,23.3509,23.41,23.32,23.41,24251
2025-02-11 14:38:00,23.42,23.55,23.42,23.5,59543
2025-02-11 14:39:00,23.49,23.4999,23.455,23.49,8253
2025-02-11 14:40:00,23.48,23.59,23.48,23.56,34890
2025-02-11 14:41:00,23.5577,23.62,23.5577,23.615,25553
2025-02-11 14:42:00,23.615,23.645,23.6,23.645,26494
2025-02-11 14:43:00,23.645,23.6693,23.622,23.64,25105
2025-02-11 14:44:00,23.64,23.64,23.58,23.59,54623
2025-02-11 14:45:00,23.6,23.615,23.46,23.47,60066
2025-02-11 14:46:00,23.4727,23.53,23.445,23.53,50209
2025-02-11 14:47:00,23.53,23.53,23.41,23.41,13810
2025-02-11 14:48:00,23.4,23.405,23.335,23.34,12061
2025-02-11 14:49:00,23.34,23.34,23.27,23.3,29306
2025-02-11 14:50:00,23.31,23.36,23.31,23.36,11595
2025-02-11 14:51:00,23.36,23.39,23.35,23.38,10942
2025-02-11 14:52:00,23.39,23.405,23.354,23.36,12195
2025-02-11 14:53:00,23.37,23.39,23.37,23.39,3482
2025-02-11 14:54:00,23.395,23.465,23.382,23.465,6020
2025-02-11 14:55:00,23.465,23.47,23.435,23.435,8572
2025-02-11 14:56:00,23.44,23.47,23.4345,23.465,9982
2025-02-11 14:57:00,23.46,23.485,23.385,23.39,35912
2025-02-11 14:58:00,23.395,23.41,23.36,23.41,6889
2025-02-11 14:59:00,23.43,23.495,23.43,23.465,19414
2025-02-11 15:00:00,23.46,23.46,23.385,23.39,11956
2025-02-11 15:01:00,23.4,23.41,23.365,23.37,7208
2025-02-11 15:02:00,23.37,23.385,23.35,23.385,9539
2025-02-11 15:03:00,23.385,23.405,23.37,23.37,9563
2025-02-11 15:04:00,23.37,23.375,23.3429,23.375,18558
2025-02-11 15:05:00,23.375,23.375,23.31,23.35,28453
2025-02-11 15:06:00,23.35,23.425,23.34,23.425,31814
2025-02-11 15:07:00,23.425,23.445,23.38,23.38,4769
2025-02-11 15:08:00,23.38,23.4176,23.365,23.365,8013
2025-02-11 15:09:00,23.3601,23.405,23.3601,23.39,18708
2025-02-11 15:10:00,23.4,23.4,23.38,23.38,6127
2025-02-11 15:11:00,23.38,23.395,23.365,23.395,17698
2025-02-11 15:12:00,23.39,23.43,23.365,23.43,9452
2025-02-11 15:13:00,23.42,23.42,23.4,23.415,5202
2025-02-11 15:14:00,23.415,23.425,23.395,23.395,7331
2025-02-11 15:15:00,23.395,23.43,23.39,23.43,7298
2025-02-11 15:16:00,23.435,23.475,23.425,23.465,11865
2025-02-11 15:17:00,23.47,23.48,23.46,23.475,3332
2025-02-11 15:18:00,23.47,23.47,23.435,23.44,14179
2025-02-11 15:19:00,23.435,23.445,23.43,23.445,2687
2025-02-11 15:20:00,23.44,23.44,23.395,23.395,5520
2025-02-11 15:21:00,23.39,23.41,23.39,23.405,5484
2025-02-11 15:22:00,23.4,23.405,23.375,23.375,7899
2025-02-11 15:23:00,23.38,23.45,23.375,23.445,18499
2025-02-11 15:24:00,23.445,23.45,23.42,23.43,7788
2025-02-11 15:25:00,23.45,23.46,23.44,23.445,5489
2025-02-11 15:26:00,23.45,23.46,23.415,23.429,14494
2025-02-11 15:27:00,23.425,23.425,23.4186,23.425,3950
2025-02-11 15:28:00,23.43,23.435,23.425,23.435,5531
2025-02-11 15:29:00,23.44,23.445,23.415,23.435,4938
2025-02-11 15:30:00,23.43,23.485,23.43,23.475,11754
2025-02-11 15:31:00,23.48,23.48,23.46,23.47,10259
2025-02-11 15:32:00,23.475,23.495,23.475,23.495,5100
2025-02-11 15:33:00,23.4907,23.495,23.4846,23.485,7177
2025-02-11 15:34:00,23.485,23.485,23.44,23.46,7645
2025-02-11 15:35:00,23.46,23.478,23.445,23.455,7712
2025-02-11 15:36:00,23.45,23.52,23.45,23.5146,15014
2025-02-11 15:37:00,23.52,23.5293,23.515,23.525,13813
2025-02-11 15:38:00,23.53,23.535,23.4825,23.49,21110
2025-02-11 15:39:00,23.495,23.52,23.495,23.52,2926
2025-02-11 15:40:00,23.53,23.535,23.505,23.51,13518
2025-02-11 15:41:00,23.515,23.536,23.515,23.535,1917
2025-02-11 15:42:00,23.535,23.57,23.5323,23.565,8354
2025-02-11 15:43:00,23.56,23.58,23.56,23.57,3996
2025-02-11 15:44:00,23.575,23.585,23.555,23.575,6533
2025-02-11 15:45:00,23.58,23.585,23.56,23.575,3878
2025-02-11 15:46:00,23.5754,23.585,23.5625,23.575,4998
2025-02-11 15:47:00,23.575,23.585,23.56,23.575,8825
2025-02-11 15:48:00,23.57,23.57,23.555,23.555,8349
2025-02-11 15:49:00,23.56,23.575,23.5517,23.575,6543
2025-02-11 15:50:00,23.575,23.585,23.55,23.555,6595
2025-02-11 15:51:00,23.56,23.565,23.5525,23.555,4547
2025-02-11 15:52:00,23.555,23.5685,23.555,23.56,2837
2025-02-11 15:53:00,23.565,23.575,23.565,23.565,4699
2025-02-11 15:54:00,23.565,23.575,23.56,23.56,2549
2025-02-11 15:55:00,23.565,23.575,23.535,23.565,14605
2025-02-11 15:56:00,23.565,23.565,23.545,23.545,2668
2025-02-11 15:57:00,23.545,23.575,23.545,23.57,6977
2025-02-11 15:58:00,23.565,23.585,23.565,23.585,6105
2025-02-11 15:59:00,23.585,23.6,23.58,23.594,14664
2025-02-11 16:00:00,23.6,23.625,23.6,23.605,14303
2025-02-11 16:01:00,23.605,23.625,23.6,23.625,8778
2025-02-11 16:02:00,23.63,23.65,23.625,23.635,13213
2025-02-11 16:03:00,23.635,23.645,23.6346,23.64,7313
2025-02-11 16:04:00,23.645,23.645,23.63,23.635,5015
2025-02-11 16:05:00,23.64,23.655,23.64,23.655,3989
